id_stasiun,nama,kota,provinsi,p3e,waktu,time_z,lat,lon,tipe_text,is_maintenance,t_pm25,a_pm25,c_pm25,t_pm10,a_pm10,t_so2,t_co,t_o3,t_no2,waktu_utc,pm25_ugm3,sumber_label,i,j,cell_id,diambil_utc
MAKASSAR,Makassar Ujung Pandang,Makassar,Sulawesi Selatan,Sulawesi_Maluku,2026-08-04 05:00:00,WITA,-5.135849952697754,119.41400146484376,KLH/BPLH,0,68.0,29.17,2.0,89.0,62.94,71.0,0.0,11.0,77.0,2026-08-03 21:00:00,29.17,ISPU-langsung,585,140,58500140,2026-08-03 21:53:12
MALANG,Malang Taman Riau,Malang,Jawa Timur,Jawa,2026-08-04 04:00:00,WIB,-7.991559982299805,112.62899780273438,KLH/BPLH,0,24.0,7.06,1.0,12.0,5.25,14.0,6.0,5.0,48.0,2026-08-03 21:00:00,7.06,ISPU-langsung,422,72,42200072,2026-08-03 21:53:12
MANOKWARI,Manokwari Gn. Sowi,Manokwari,Papua Barat,Papua,2026-08-04 06:00:00,WIT,-0.8900089859962463,134.03900146484375,KLH/BPLH,0,40.0,12.11,1.0,47.0,19.82,39.0,41.0,61.0,91.0,2026-08-03 21:00:00,12.11,ISPU-langsung,936,242,93600242,2026-08-03 21:53:12
MATARAM,Mataram Sekarbela,Mataram,Nusa Tenggara Barat,BALI DAN NUSA TENGGARA,2026-08-04 05:00:00,WITA,-8.590279579162598,116.09400177001952,KLH/BPLH,0,73.0,33.21,2.0,0.0,0.0,0.0,23.0,,2.0,2026-08-03 21:00:00,33.21,ISPU-langsung,505,57,50500057,2026-08-03 21:53:12
PONTIANAK,Pontianak Tenggara,Pontianak,Kalimantan Barat,Kalimanatan,2026-08-04 04:00:00,WIB,-0.0310900006443262,109.3219985961914,KLH/BPLH,0,92.0,48.58,2.0,84.0,57.25,47.0,10.0,16.0,27.0,2026-08-03 21:00:00,48.58,ISPU-langsung,343,263,34300263,2026-08-03 21:53:12
SAMARINDA,Samarinda Taman Segiri,Samarinda,Kalimantan Timur,Kalimanatan,2026-08-04 05:00:00,WITA,-0.4890739917755127,117.14700317382812,KLH/BPLH,0,23.0,7.0,1.0,43.0,18.0,43.0,33.0,55.0,65.0,2026-08-03 21:00:00,7.0,ISPU-langsung,530,252,53000252,2026-08-03 21:53:12
SEMARANG,Semarang Mijen,Semarang,Jawa Tengah,Jawa,2026-08-04 04:00:00,WIB,-7.076240062713623,110.30999755859376,KLH/BPLH,0,9.0,2.69,1.0,4.0,1.58,55.0,72.0,65.0,20.0,2026-08-03 21:00:00,2.69,ISPU-langsung,366,94,36600094,2026-08-03 21:53:12
SERANG,Serang Sumurpecung,Serang,Banten,Jawa,2026-08-04 04:00:00,WIB,-6.119740009307861,106.17400360107422,KLH/BPLH,0,73.0,33.38,2.0,75.0,47.64,51.0,27.0,54.0,91.0,2026-08-03 21:00:00,33.38,ISPU-langsung,267,117,26700117,2026-08-03 21:53:12
SOLO,Solo Manahan,Solo,Jawa Tengah,Jawa,2026-08-04 04:00:00,WIB,-7.554540157318115,110.80599975585938,KLH/BPLH,0,64.0,26.1,2.0,54.0,25.06,65.0,29.0,4.0,10.0,2026-08-03 21:00:00,26.1,ISPU-langsung,378,82,37800082,2026-08-03 21:53:12
SURABAYA,Surabaya Tandes,Surabaya,Jawa Timur,Jawa,2026-08-04 04:00:00,WIB,-7.258999824523926,112.6780014038086,KLH/BPLH,0,45.0,13.35,1.0,41.0,17.15,22.0,2.0,8.0,62.0,2026-08-03 21:00:00,13.35,ISPU-langsung,423,89,42300089,2026-08-03 21:53:12
TANGERANG_BENTENG_BETAWI,Tangerang Benteng  Betawi,Tangerang,Banten,Jawa,2026-08-04 04:00:00,WIB,-6.175670146942139,106.6449966430664,INTEGRASI,0,51.0,15.9,2.0,65.0,36.73,26.0,144.0,5.0,46.0,2026-08-03 21:00:00,15.9,ISPU-langsung,278,115,27800115,2026-08-03 21:53:12
TANGERANG_KALI_PASIR,Tangerang Kali Pasir,Tangerang,Banten,Jawa,2026-08-04 04:00:00,WIB,-6.1873698234558105,106.63300323486328,INTEGRASI,0,37.0,11.02,1.0,70.0,42.1,30.0,49.0,17.0,58.0,2026-08-03 21:00:00,11.02,ISPU-langsung,278,115,27800115,2026-08-03 21:53:12
TANGERANG_KARANG_TENGAH,Tangerang Karang Tengah,Tangerang,Banten,Jawa,2026-08-04 04:00:00,WIB,-6.209839820861816,106.70500183105467,INTEGRASI,0,56.0,20.1,2.0,86.0,60.29,83.0,58.0,25.0,108.0,2026-08-03 21:00:00,20.1,ISPU-langsung,280,114,28000114,2026-08-03 21:53:12
TANGERANG_SELATAN,Tangerang Selatan Serpong,Tangerang Selatan,Banten,Jawa,2026-08-04 04:00:00,WIB,-6.298188209533691,106.66710662841795,KLH/BPLH,0,86.0,44.15,2.0,73.0,46.23,0.0,29.0,,76.0,2026-08-03 21:00:00,44.15,ISPU-langsung,279,112,27900112,2026-08-03 21:53:12
TERNATE,Ternate Marikurubu,Ternate,Maluku Utara,Sulawesi_Maluku,2026-08-04 06:00:00,WIT,0.7872629761695862,127.3740005493164,KLH/BPLH,0,21.0,6.27,1.0,32.0,13.36,0.0,0.0,0.0,0.0,2026-08-03 21:00:00,6.27,ISPU-langsung,776,282,77600282,2026-08-03 21:53:12
BALIKPAPAN_BB,BALIKPAPAN BARU,BALIKPAPAN,Kalimantan Timur,Kalimanatan,2026-08-04 06:00:00,WITA,-1.2422900199890137,116.85800170898438,INTEGRASI,0,39.0,11.77,1.0,,,52.0,14.0,,132.0,2026-08-03 22:00:00,11.77,ISPU-langsung,523,234,52300234,2026-08-03 23:31:36
DKI1,DKI 1 Bundaran HI,Jakarta,DKI Jakarta,Jawa,2026-08-04 05:00:00,WIB,-6.194789886474609,106.822998046875,INTEGRASI,0,83.0,0.0,2.0,54.0,0.0,45.0,12.0,13.0,55.0,2026-08-03 22:00:00,41.59183673469388,ISPU-konversi,283,115,28300115,2026-08-03 23:31:36
DKI2,DKI 2 Kelapa Gading,Jakarta,DKI Jakarta,Jawa,2026-08-04 05:00:00,WIB,-6.15880012512207,106.90399932861328,INTEGRASI,0,67.0,0.0,2.0,0.0,0.0,13.0,6.0,17.0,23.0,2026-08-03 22:00:00,28.59591836734694,ISPU-konversi,285,116,28500116,2026-08-03 23:31:36
DKI3,DKI 3 Jagakarsa,Jakarta,DKI Jakarta,Jawa,2026-08-04 05:00:00,WIB,-6.3577799797058105,106.8030014038086,INTEGRASI,0,76.0,0.0,2.0,41.0,0.0,41.0,11.0,19.0,20.0,2026-08-03 22:00:00,35.90612244897959,ISPU-konversi,282,111,28200111,2026-08-03 23:31:36
DKI4,DKI 4 Lubang Buaya,Jakarta,DKI Jakarta,Jawa,2026-08-04 05:00:00,WIB,-6.290359973907471,106.90499877929688,INTEGRASI,0,93.0,0.0,2.0,63.0,0.0,23.0,4.0,17.0,14.0,2026-08-03 22:00:00,49.71428571428572,ISPU-konversi,285,113,28500113,2026-08-03 23:31:36
DKI5,DKI 5 Kebon Jeruk,Jakarta,DKI Jakarta,Jawa,2026-08-04 05:00:00,WIB,-6.207409858703613,106.75,INTEGRASI,0,73.0,0.0,2.0,46.0,0.0,38.0,6.0,39.0,8.0,2026-08-03 22:00:00,33.46938775510204,ISPU-konversi,281,115,28100115,2026-08-03 23:31:36
KABUPATEN_BADUNG,Kabupaten Badung Sempidi,Kabupaten Badung,Bali,BALI DAN NUSA TENGGARA,2026-08-04 06:00:00,WITA,-8.603890419006348,115.1780014038086,KLH/BPLH,0,40.0,12.01,1.0,47.0,19.8,8.0,4.0,73.0,18.0,2026-08-03 22:00:00,12.01,ISPU-langsung,483,57,48300057,2026-08-03 23:31:36
KABUPATEN_KUTAIBARAT,Kabupaten Kutai Barat Sendawar,Kabupaten Kutai Barat,Kalimantan Timur,Kalimantan,2026-08-04 05:00:00,WIB,-0.2340999990701675,115.69300079345705,INTEGRASI,0,20.0,6.0,1.0,50.0,21.0,3.0,17.0,10.0,12.0,2026-08-03 22:00:00,6.0,ISPU-langsung,496,258,49600258,2026-08-03 21:53:12
KABUPATEN_MANGGARAI_BARAT,Kabupaten Manggarai Barat Wae Kalamb,Kabupatan Manggarai Barat,Nusa Tenggara Timur,BALI DAN NUSA TENGGARA,2026-08-04 06:00:00,WITA,-8.495189666748047,119.8939971923828,KLH/BPLH,0,40.0,11.94,1.0,46.0,19.42,0.0,0.0,0.0,0.0,2026-08-03 22:00:00,11.94,ISPU-langsung,596,60,59600060,2026-08-03 23:31:36
KABUPATEN_MOROWALI,Kabupaten Morowali,Kabupaten Morowali,Sulawesi Tengah,Sulawesi_Maluku,2026-08-04 06:00:00,WITA,-2.481120109558105,121.93199920654295,KLH/BPLH,0,43.0,12.86,1.0,50.0,21.21,11.0,14.0,9.0,13.0,2026-08-03 22:00:00,12.86,ISPU-langsung,645,204,64500204,2026-08-03 23:31:36
KABUPATEN_PENAJAM_PASER_UTARA,Kabutapen Penajam Paser Utara Nipah Nipah,Kabupaten Penajam Paser Utara,Kalimantan Timur,Kalimantan,2026-08-04 06:00:00,WITA,-1.310829997062683,116.7249984741211,KLH/BPLH,0,54.0,18.32,2.0,54.0,25.69,2.0,4.0,25.0,25.0,2026-08-03 22:00:00,18.32,ISPU-langsung,520,232,52000232,2026-08-03 23:31:36
MANADO,Manado Wanea,Manado,Sulawesi Utara,Sulawesi_Maluku,2026-08-04 06:00:00,WITA,1.471160054206848,124.84500122070312,KLH/BPLH,0,56.0,19.7,2.0,67.0,39.64,,,,,2026-08-03 22:00:00,19.7,ISPU-langsung,715,299,71500299,2026-08-03 23:31:36
ACEH,Banda Aceh Syiah Kuala,Banda Aceh,Aceh,Sumatera,2026-08-04 06:00:00,WIB,5.5706000328063965,95.34200286865234,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,,23.0,,,2026-08-03 23:00:00,,kosong,7,397,700397,2026-08-03 23:31:36
BANJARMASIN,Banjarmasin Kayu Tangi,Banjarmasin,Kalimantan Selatan,Kalimanatan,2026-08-04 07:00:00,WITA,-3.295938014984131,114.5893783569336,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,31.0,10.0,2.0,63.0,2026-08-03 23:00:00,,kosong,469,184,46900184,2026-08-03 23:31:36
BEKASI,Bekasi Kayuringin,Bekasi,Jawa Barat,Jawa,2026-08-04 06:00:00,WIB,-6.237450122833252,106.99299621582033,KLH/BPLH,0,53.0,17.19,2.0,65.0,37.42,33.0,9.0,16.0,134.0,2026-08-03 23:00:00,17.19,ISPU-langsung,287,114,28700114,2026-08-03 23:31:36
BENGKULU,Bengkulu Singaran Pati,Bengkulu,Bengkulu,Sumatera,2026-08-04 06:00:00,WIB,-3.814239978790283,102.28800201416016,KLH/BPLH,0,61.0,23.42,2.0,54.0,25.42,14.0,4.0,13.0,52.0,2026-08-03 23:00:00,23.42,ISPU-langsung,174,172,17400172,2026-08-03 23:31:36
DLH_MEDAN_01,DLH MEDAN 01,Medan,Sumatera Utara,Sumatera,2026-08-04 06:00:00,WIB,3.5424299240112305,98.67330169677734,INTEGRASI,0,64.0,26.44,2.0,57.0,28.44,67.0,66.0,6.0,11.0,2026-08-03 23:00:00,26.44,ISPU-langsung,87,349,8700349,2026-08-03 23:31:36
DLH_MEDAN_03,DLH MEDAN 03,Medan,Suamtera Utara,Sumatera,2026-08-04 06:00:00,WIB,3.588320016860962,98.60810089111328,INTEGRASI,0,60.0,23.32,2.0,56.0,27.75,65.0,0.0,4.0,59.0,2026-08-03 23:00:00,23.32,ISPU-langsung,85,350,8500350,2026-08-03 23:31:36
GORONTALO,Gorontalo Taman Kota,Gorontalo,Gorontalo,Sulawesi_Maluku,2026-08-04 07:00:00,WITA,0.5517759919166565,123.05699920654295,KLH/BPLH,0,20.0,5.96,1.0,8.0,3.24,39.0,29.0,56.0,86.0,2026-08-03 23:00:00,5.96,ISPU-langsung,672,277,67200277,2026-08-03 23:31:36
JAKARTA,Jakarta GBK,Jakarta,DKI Jakarta,Jawa,2026-08-04 06:00:00,WIB,-6.215499877929688,106.8030014038086,KLH/BPLH,0,50.0,15.38,1.0,59.0,30.98,1.0,0.0,76.0,84.0,2026-08-03 23:00:00,15.38,ISPU-langsung,282,114,28200114,2026-08-03 23:31:36
KABUPATEN_ACEH_BESAR,Kabupaten Aceh Besar,Kabupaten Aceh Besar,Aceh,Sumatera,2026-08-04 06:00:00,WIB,5.300059795379639,95.60540008544922,KLH/BPLH,0,83.0,41.11,2.0,85.0,59.16,4.0,2.0,140.0,125.0,2026-08-03 23:00:00,41.11,ISPU-langsung,13,391,1300391,2026-08-03 23:31:36
KABUPATEN_ACEH_SELATAN,Kabupaten Aceh Selatan,Kabupaten Aceh Selatan,Aceh,Sumatera,2026-08-04 06:00:00,WIB,3.2544898986816406,97.17410278320312,KLH/BPLH,0,54.0,17.99,2.0,116.0,91.13,,1.0,8.0,12.0,2026-08-03 23:00:00,17.99,ISPU-langsung,51,342,5100342,2026-08-03 23:31:36
KABUPATEN_ACEH_TENGAH,Kabupaten Aceh Tengah,Kabupaten Aceh Tengah,Aceh,Sumatera,2026-08-04 06:00:00,WIB,4.624090194702148,96.84210205078124,KLH/BPLH,0,19.0,5.71,1.0,30.0,12.46,16.0,,5.0,,2026-08-03 23:00:00,5.71,ISPU-langsung,43,374,4300374,2026-08-03 23:31:36
KABUPATEN_ASAHAN,Kabupaten Asahan Sidomukti,Kabupaten Asahan,Sumatera Utara,Sumatera,2026-08-04 06:00:00,WIB,2.993459939956665,99.61090087890624,KLH/BPLH,0,31.0,9.25,1.0,41.0,17.21,2.0,8.0,46.0,26.0,2026-08-03 23:00:00,9.25,ISPU-langsung,110,335,11000335,2026-08-03 23:31:36
KABUPATEN_BANDUNGBB,Kabupaten Bandung Barat Saguling,Bandung Barat,Jawa Barat,Jawa,2026-08-04 06:00:00,WIB,-6.839240074157715,107.51100158691406,KLH/BPLH,0,62.0,24.96,2.0,73.0,46.29,6.0,57.0,12.0,86.0,2026-08-03 23:00:00,24.96,ISPU-langsung,299,99,29900099,2026-08-03 23:31:36
KABUPATEN_BANJAR,Kabupaten Banjar,Kabupaten Banjar,Kalimantan Selatan,Kalimantan,2026-08-04 07:00:00,WITA,-3.426140069961548,114.87999725341795,KLH/BPLH,0,73.0,33.36,2.0,61.0,32.98,15.0,3.0,5.0,10.0,2026-08-03 23:00:00,33.36,ISPU-langsung,476,181,47600181,2026-08-03 23:31:36
KABUPATEN_BANYUWANGI,Kabupaten Banyuwangi Mojopanggung,Kabupaten Banyuwangi,Jawa Timur,Jawa,2026-08-04 06:00:00,WIB,-8.211389541625977,114.35099792480467,KLH/BPLH,0,48.0,14.25,1.0,41.0,17.05,11.0,6.0,35.0,18.0,2026-08-03 23:00:00,14.25,ISPU-langsung,463,66,46300066,2026-08-03 23:31:36
KABUPATEN_BEKASI,Kabupaten Bekasi Sukamahi,Kabupaten Bekasi,Jawa Barat,Jawa,2026-08-04 06:00:00,WIB,-6.363800048828125,107.1719970703125,KLH/BPLH,0,33.0,9.85,1.0,52.0,23.42,5.0,45.0,61.0,12.0,2026-08-03 23:00:00,9.85,ISPU-langsung,291,111,29100111,2026-08-03 23:31:36
KABUPATEN_BENGKALIS,Kabupaten Bengkalis Sanggoro,Kabupaten Bengkalis,Riau,Sumatera,2026-08-04 06:00:00,WIB,1.482300043106079,102.06400299072266,KLH/BPLH,0,76.0,36.03,2.0,89.0,63.49,70.0,0.0,7.0,69.0,2026-08-03 23:00:00,36.03,ISPU-langsung,168,299,16800299,2026-08-03 23:31:36
KABUPATEN_BENGKAYANG,Kabupaten Bengkayang Sebalo,Kabupaten Bengkayang,Kalimantan Barat,Kalimantan,2026-08-04 06:00:00,WIB,0.8644959926605225,109.4990005493164,KLH/BPLH,0,46.0,13.95,1.0,62.0,34.44,2.0,5.0,36.0,44.0,2026-08-03 23:00:00,13.95,ISPU-langsung,347,284,34700284,2026-08-03 23:31:36
KABUPATEN_BOGOR,Kabupaten Bogor Tegar Beriman,Kabupaten Bogor,Jawa Barat,Jawa,2026-08-04 06:00:00,WIB,-6.481369972229004,106.8290023803711,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,3.0,32.0,33.0,,2026-08-03 23:00:00,,kosong,283,108,28300108,2026-08-03 23:31:36
KABUPATEN_BOGORLL,Kabupaten Bogor Leuwiliang,Bogor,Jawa Barat,Jawa,2026-08-04 06:00:00,WIB,-6.576610088348389,106.63700103759766,KLH/BPLH,0,60.0,23.13,2.0,69.0,41.54,24.0,34.0,125.0,18.0,2026-08-03 23:00:00,23.13,ISPU-langsung,278,106,27800106,2026-08-03 23:31:36
KABUPATEN_BOJONEGORO,Kabupaten Bojonegoro,Kabupaten Bojonegoro,Jawa Timur,Jawa,2026-08-04 06:00:00,WIB,-7.15556001663208,111.88200378417967,KLH/BPLH,0,54.0,17.84,2.0,53.0,24.26,40.0,5.0,36.0,0.0,2026-08-03 23:00:00,17.84,ISPU-langsung,404,92,40400092,2026-08-03 23:31:36
KABUPATEN_CILACAP,Kabupaten Cilacap Sidakaya,Cilacap,Jawa Tengah,Jawa,2026-08-04 06:00:00,WIB,-7.722179889678955,109.01699829101562,KLH/BPLH,0,4.0,1.3,1.0,3.0,1.3,31.0,12.0,31.0,91.0,2026-08-03 23:00:00,1.3,ISPU-langsung,335,78,33500078,2026-08-03 23:31:36
KABUPATEN_GUNUNG_MAS,Kabupaten Gunung Mas,Kabupaten Gunung Mas,Kalimantan Tengah,Kalimantan,2026-08-04 06:00:00,WIB,-1.1160999536514282,113.84100341796876,KLH/BPLH,0,56.0,20.01,2.0,61.0,32.55,5.0,4.0,5.0,36.0,2026-08-03 23:00:00,20.01,ISPU-langsung,451,237,45100237,2026-08-03 23:31:36
KABUPATEN_HSS,Kabupaten Hulu Sungai Selatan,Kabupaten Hulu Sungai Selatan,Kalimantan Selatan,Kalimantan,2026-08-04 07:00:00,WITA,-2.783679962158203,115.26300048828124,KLH/BPLH,0,78.0,37.3,2.0,64.0,36.32,10.0,3.0,4.0,38.0,2026-08-03 23:00:00,37.3,ISPU-langsung,485,197,48500197,2026-08-03 23:31:36
KABUPATEN_INDRAGIRIHILIR,Kabupaten Indragiri Hilir,Kabupaten Indragiri Hilir,Riau,Sumatera,2026-08-04 06:00:00,WIB,-0.3120580017566681,103.16100311279295,KLH/BPLH,0,4.0,1.08,1.0,52.0,23.6,65.0,,46.0,132.0,2026-08-03 23:00:00,1.08,ISPU-langsung,195,256,19500256,2026-08-03 23:31:36
KABUPATEN_INDRAMAYU,Kabupaten Indramayu Margadadi,Indramayu,Jawa Barat,Jawa,2026-08-04 06:00:00,WIB,-6.327040195465088,108.3219985961914,KLH/BPLH,0,55.0,18.63,2.0,53.0,23.83,18.0,83.0,29.0,26.0,2026-08-03 23:00:00,18.63,ISPU-langsung,319,112,31900112,2026-08-03 23:31:36
KABUPATEN_JEPARA,Kabupaten Jepara Panggang,Kabupaten Jepara,Jawa Tengah,Jawa,2026-08-04 06:00:00,WIB,-6.592090129852295,110.66799926757812,KLH/BPLH,0,19.0,5.58,1.0,17.0,7.17,49.0,7.0,56.0,37.0,2026-08-03 23:00:00,5.58,ISPU-langsung,375,105,37500105,2026-08-03 23:31:36
KABUPATEN_JOMBANG,Kabupaten Jombang Kepanjen,Kabupaten Jombang,Jawa Timur,Jawa,2026-08-04 06:00:00,WIB,-7.55286979675293,112.23699951171876,KLH/BPLH,0,39.0,11.73,1.0,36.0,15.09,8.0,16.0,42.0,89.0,2026-08-03 23:00:00,11.73,ISPU-langsung,413,82,41300082,2026-08-03 23:31:36
KABUPATEN_KAMPAR,Kabupaten Kampar Bangkinang,Kabupaten Kampar,Riau,Sumatera,2026-08-04 06:00:00,WIB,0.3249180018901825,101.0250015258789,KLH/BPLH,0,80.0,38.79,2.0,74.0,47.17,6.0,13.0,4.0,102.0,2026-08-03 23:00:00,38.79,ISPU-langsung,144,271,14400271,2026-08-03 23:31:36
KABUPATEN_KAPUAS,Kabupaten Kapuas,Kabupaten Kapuas,Kalimantan Tengah,Kalimantan,2026-08-04 06:00:00,WIB,-2.965630054473877,114.41500091552734,KLH/BPLH,0,14.0,4.23,,10.0,4.21,7.0,0.0,9.0,55.0,2026-08-03 23:00:00,4.23,ISPU-langsung,465,192,46500192,2026-08-03 23:31:36
KABUPATEN_KENDAL,Kabupaten Kendal Tunggulrejo,Kendal,Jawa Tengah,Jawa,2026-08-04 06:00:00,WIB,-6.931389808654785,110.18699645996094,KLH/BPLH,0,60.0,22.99,2.0,59.0,31.01,21.0,0.0,109.0,0.0,2026-08-03 23:00:00,22.99,ISPU-langsung,363,97,36300097,2026-08-03 23:31:36
KABUPATEN_KOBAR,Kabupaten Kotawaringin Barat Madurejo,Kabupaten Kotawaringin Barat,Kalimantan Tengah,Kalimantan,2026-08-04 06:00:00,WIB,-2.706120014190674,111.61399841308594,KLH/BPLH,0,16.0,4.78,1.0,11.0,4.78,16.0,18.0,15.0,60.0,2026-08-03 23:00:00,4.78,ISPU-langsung,398,199,39800199,2026-08-03 23:31:36
KABUPATEN_LAHAT,Kabupaten Lahat,Kabupaten Lahat,Sumatera Selatan,Sumatera,2026-08-04 06:00:00,WIB,-3.7856600284576416,103.55500030517578,KLH/BPLH,0,82.0,40.88,2.0,115.0,89.78,44.0,97.0,3.0,77.0,2026-08-03 23:00:00,40.88,ISPU-langsung,204,173,20400173,2026-08-03 23:31:36
KABUPATEN_LAMPUNG_SELATAN,Kabupaten Lampung Selatan Way Urang,Kabupaten Lampung Selatan,Lampung,Sumatera,2026-08-04 06:00:00,WIB,-5.716100215911865,105.58200073242188,KLH/BPLH,0,27.0,8.0,1.0,24.0,10.09,2.0,6.0,2.0,18.0,2026-08-03 23:00:00,8.0,ISPU-langsung,253,126,25300126,2026-08-03 23:31:36
KABUPATEN_LUMAJANG,Kabupaten Lumajang Ditrotunan,Kabupaten Lumajang,Jawa Timur,Jawa,2026-08-04 06:00:00,WIB,-8.135390281677246,113.2239990234375,KLH/BPLH,0,0.0,0.01,1.0,0.0,0.03,9.0,6.0,40.0,18.0,2026-08-03 23:00:00,0.01,ISPU-langsung,436,68,43600068,2026-08-03 23:31:36
KABUPATEN_MADIUN,Kabupaten Madiun Mejayan,Kabupaten Madiun,Jawa Timur,Jawa,2026-08-04 06:00:00,WIB,-7.5488200187683105,111.66699981689452,KLH/BPLH,0,66.0,27.98,2.0,101.0,76.03,2.0,5.0,24.0,74.0,2026-08-03 23:00:00,27.98,ISPU-langsung,399,82,39900082,2026-08-03 23:31:36
KABUPATEN_MOJOKERTO,Kabupaten Mojokerto Mojosari,Mojokerto,Jawa Timur,Jawa,2026-08-04 06:00:00,WIB,-7.508540153503418,112.56099700927734,KLH/BPLH,0,33.0,9.95,1.0,27.0,11.2,51.0,2.0,5.0,40.0,2026-08-03 23:00:00,9.95,ISPU-langsung,420,83,42000083,2026-08-03 23:31:36
KABUPATEN_MUARA_ENIM,Kabupaten Muara Enim,Kabupaten Muara Enim,Sumatera Selatan,Sumatera,2026-08-04 06:00:00,WIB,-3.648560047149658,103.7750015258789,KLH/BPLH,0,57.0,20.49,2.0,64.0,36.36,14.0,95.0,4.0,11.0,2026-08-03 23:00:00,20.49,ISPU-langsung,210,176,21000176,2026-08-03 23:31:36
KABUPATEN_MUARO_JAMBI,Kabupaten Muaro Jambi,Kabupaten Muaro Jambi,Jambi,Sumatera,2026-08-04 06:00:00,WIB,-1.452720046043396,103.51799774169922,KLH/BPLH,0,81.0,39.91,2.0,67.0,39.06,41.0,,8.0,7.0,2026-08-03 23:00:00,39.91,ISPU-langsung,203,229,20300229,2026-08-03 23:31:36
KABUPATEN_MURA,Kabupaten Musi Rawas,Kabupaten Musi Rawas,Sumatera Selatan,Sumatera,2026-08-04 06:00:00,WIB,-3.244539976119995,103.00900268554688,KLH/BPLH,0,90.0,46.83,2.0,102.0,77.14,41.0,11.0,36.0,85.0,2026-08-03 23:00:00,46.83,ISPU-langsung,191,186,19100186,2026-08-03 23:31:36
KABUPATEN_MURUNG_RAYA,Kabupaten Murung Raya,Kabupaten Murung Raya,Kalimantan Tengah,Kalimantan,2026-08-04 06:00:00,WIB,-0.6390770077705383,114.53700256347656,KLH/BPLH,0,74.0,33.91,2.0,79.0,52.17,7.0,3.0,6.0,52.0,2026-08-03 23:00:00,33.91,ISPU-langsung,468,248,46800248,2026-08-03 23:31:36
KABUPATEN_MUSI_BANYUASIN,Kabupaten Musi Banyuasin Serasan Jaya,Kabupaten Musi Banyuasin,Sematera Selatan,Sumatera,2026-08-04 06:00:00,WIB,-2.8742001056671143,103.83699798583984,KLH/BPLH,0,62.0,24.63,2.0,59.0,31.18,2.0,9.0,44.0,36.0,2026-08-03 23:00:00,24.63,ISPU-langsung,211,195,21100195,2026-08-03 23:31:36
KABUPATEN_NABIRE,Kabupaten Nabire,Kabupaten Nabire,Papua Tengah,Papua,2026-08-04 08:00:00,WIT,-3.363349914550781,135.50100708007812,KLH/BPLH,0,,,,,,3.0,0.0,13.0,,2026-08-03 23:00:00,,kosong,971,183,97100183,2026-08-03 23:31:36
KABUPATEN_NAGAN_RAYA,Kabupaten Nagan Raya,Kabupaten Nagan Raya,Aceh,Sumatera,2026-08-04 06:00:00,WIB,4.082280158996582,96.16840362548828,KLH/BPLH,0,1.0,0.44,1.0,1.0,0.49,13.0,14.0,9.0,81.0,2026-08-03 23:00:00,0.44,ISPU-langsung,27,361,2700361,2026-08-03 23:31:36
KABUPATEN_OGAN_ILIR,Kabupaten Ogan Ilir,Kabupaten Ogan Ilir,Sumatera Selatan,Suamtera,2026-08-04 06:00:00,WIB,-3.255729913711548,104.64700317382812,KLH/BPLH,0,83.0,41.11,2.0,68.0,40.51,103.0,11.0,4.0,109.0,2026-08-03 23:00:00,41.11,ISPU-langsung,230,185,23000185,2026-08-03 23:31:36
KABUPATEN_PADANG_PARIAMAN,Kabupaten Padang Pariaman,Kabupaten Padang Pariaman,Sumatera Barat,Sumatera,2026-08-04 06:00:00,WIB,-0.6204630136489868,100.3040008544922,KLH/BPLH,0,4.0,1.11,1.0,3.0,1.4,91.0,15.0,152.0,,2026-08-03 23:00:00,1.11,ISPU-langsung,126,249,12600249,2026-08-03 23:31:36
KABUPATEN_PALI,Kabupaten Penukal Abab Lematang Ilir,Kabupaten Abab Lematang Ilir,Sumatera Selatan,Sumatera,2026-08-04 06:00:00,WIB,-3.315010070800781,103.88200378417967,KLH/BPLH,0,,,,,,44.0,6.0,5.0,108.0,2026-08-03 23:00:00,,kosong,212,184,21200184,2026-08-03 23:31:36
KABUPATEN_PASURUAN,Kabupaten Pasuruan Raci,Kabupaten Pasuruan,Jawa Timur,Jawa,2026-08-04 06:00:00,WIB,-7.610300064086914,112.83000183105467,KLH/BPLH,0,37.0,10.98,1.0,52.0,22.98,10.0,16.0,24.0,18.0,2026-08-03 23:00:00,10.98,ISPU-langsung,427,81,42700081,2026-08-03 23:31:36
KABUPATEN_PELALAWAN,Kabupaten Pelalawan ,Kabupaten Pelalawan,Riau,Sumatera,2026-08-04 06:00:00,WIB,0.3836030066013336,101.83899688720705,KLH/BPLH,0,95.0,50.85,2.0,109.0,83.72,37.0,,8.0,86.0,2026-08-03 23:00:00,50.85,ISPU-langsung,163,273,16300273,2026-08-03 23:31:36
KABUPATEN_PURWAKARTA,Kabupaten Purwakarta Purnawarman,Kabupaten Purwakarta,Jawa Barat,Jawa,2026-08-04 06:00:00,WIB,-6.564449787139893,107.4459991455078,KLH/BPLH,0,42.0,12.51,1.0,38.0,15.79,11.0,6.0,20.0,18.0,2026-08-03 23:00:00,12.51,ISPU-langsung,298,106,29800106,2026-08-03 23:31:36
